Title, Platform, Date 
Battlestar Galactica Deadlock: Anabasis, Xbox One, 2018-10-18 
ACA NeoGeo: Strikers 1945 Plus, Xbox One, 2018-10-18 
Five Finger Foolishness, Xbox One, 2018-10-18 
Starlink: Battle for Atlas, Xbox One, 2018-10-16 
Psychotic's Agatha Knife, Xbox One, 2018-04-27 
DragoDino, Xbox One, 2018-04-27 
Korgan, Xbox One, 2018-04-27 
Songbringer: The Trial of Ren, Xbox One, 2018-04-27 
ACA NeoGeo: Ghost Pilots, Xbox One, 2018-04-26 
Runestone Keeper, Xbox One, 2018-04-25 
Emily Wants to Play Too, Xbox One, 2018-04-25 
Stickventure, Xbox One, 2018-04-25 
The Invisible Hours, Xbox One, 2018-04-24 
LEGO Marvel Super Heroes 2 - Marvel's Avengers: Infinity War, Xbox One, 2018-04-24 
Proficient Paddles, Xbox One, 2018-04-23 
Babylon 2055 Pinball, Xbox One, 2018-04-21 
Space Hulk: Ascension, Xbox One, 2018-04-20 
Atomic Heist, Xbox One, 2018-04-20 
Phantom Trigger, Xbox One, 2018-04-20 
Assetto Corsa: Ultimate Edition, Xbox One, 2018-04-20 
Glitchball, Xbox One, 2018-04-20 
ACA NeoGeo: Samurai Shodown IV, Xbox One, 2018-04-19 
Game of Fifteen, Xbox One, 2018-04-19 
I, Hope, Xbox One, 2018-04-18 
Don't Starve: Mega Pack, Xbox One, 2018-04-17 
Don't Starve: Mega Pack, Xbox One, 2018-04-17 
Pinball FX3 - Star Wars: The Last Jedi, Xbox One, 2018-04-17 
Casey Powell Lacrosse 18, Xbox One, 2018-04-17 
Vikings Treasure, Xbox One, 2018-04-17 
Earthlock, Xbox One, 2018-04-14 
Regalia: Of Men and Monarchs - Royal Edition, Xbox One, 2018-04-13 
VEGGIE KILLER, Xbox One, 2018-04-13 
ACA NeoGeo: Gururin, Xbox One, 2018-04-12 
Robocraft Infinity, Xbox One, 2018-04-11 
Bombslinger, Xbox One, 2018-04-11 
Ys Origin, Xbox One, 2018-04-11 
Hellblade: Senua's Sacrifice, Xbox One, 2018-04-11 
Deep Ones, Xbox One, 2018-04-11 
Platoon vs. Zombies : Backyard Warfare, Xbox One, 2018-04-11 
Extinction, Xbox One, 2018-04-10 
Masters of Anima, Xbox One, 2018-04-10 
Owlboy, Xbox One, 2018-04-10 
The Little Ball That Could, Xbox One, 2018-04-10 
LEGO Marvel Super Heroes 2: Marvel's Runaways Character and Level Pack, Xbox One, 2018-04-10 
Sheep Game, Xbox One, 2018-04-10 
Perpetuum Mobile, Xbox One, 2018-04-9 
Jewel Fever 2, Xbox One, 2018-04-8 
Diam's Me, Xbox One, 2018-04-8 
BallSky, Xbox One, 2018-04-7 
Dead Ahead: Zombie Warfare, Xbox One, 2018-04-6 
Enigmatis 3: The Shadow of Karkhala, Xbox One, 2018-04-6 
ACA NeoGeo: The King of Fighters '99, Xbox One, 2018-04-5 
Impact Winter, Xbox One, 2018-04-5 
Raiders of the Broken Planet: Hades Betrayal, Xbox One, 2018-04-4 
Metropolis: Lux Obscura, Xbox One, 2018-04-4 
Dangun Feveron, Xbox One, 2018-04-4 
TERA, Xbox One, 2018-04-3 
The Adventure Pals, Xbox One, 2018-04-3 
Minit, Xbox One, 2018-04-3 
World of Tanks: War Stories, Xbox One, 2018-04-3 
Eternal: Chapter I, Xbox One, 2018-04-1 
Alteric, Xbox One, 2018-03-30 
Retro Invaders, Xbox One, 2018-03-30 
Ken Follett's The Pillars of the Earth: Book Three, Xbox One, 2018-03-29 
ACA NeoGeo: Sengoku 3, Xbox One, 2018-03-29 
Dragon Ball FighterZ: Broly, Xbox One, 2018-03-28 
Dragon Ball FighterZ: Bardock, Xbox One, 2018-03-28 
Far Cry 5, Xbox One, 2018-03-27 
PixARK, Xbox One, 2018-03-27 
Trove: Heroes, Xbox One, 2018-03-27 
Injustice 2: Legendary Edition, Xbox One, 2018-03-27 
X-Morph: Defense - European Assault, Xbox One, 2018-03-26 
Batman: The Enemy Within - Episode 5: Same Stitch, Xbox One, 2018-03-26 
ArteLunoda, Xbox One, 2018-03-26 
Rag-Fu, Xbox One, 2018-03-26 
A Way Out, Xbox One, 2018-03-23 
MX vs. ATV All Out, Xbox One, 2018-03-23 
Western Press, Xbox One, 2018-03-23 
Passage 4 Easter Edition Live, Xbox One, 2018-03-23 
ACA NeoGeo: Waku Waku 7, Xbox One, 2018-03-22 
Traffic Race 3D 2, Xbox One, 2018-03-22 
The Count Lucanor, Xbox One, 2018-03-21 
Where Are My Friends?, Xbox One, 2018-03-21 
Hitman - Spring Pack, Xbox One, 2018-03-21 
Titan Quest, Xbox One, 2018-03-20 
Octahedron, Xbox One, 2018-03-20 
Sea of Thieves, Xbox One, 2018-03-20 
Attack on Titan 2, Xbox One, 2018-03-20 
South Park: The Fractured But Whole - From Dusk till Casa Bonita, Xbox One, 2018-03-20 
Tekken 7 - DLC3: Noctis Lucis Caelum Pack, Xbox One, 2018-03-20 
Assassin's Creed Rogue Remastered, Xbox One, 2018-03-20 
R.B.I. Baseball 18, Xbox One, 2018-03-20 
LEGO Marvel Super Heroes 2: Cloak & Dagger, Xbox One, 2018-03-20 
The Sims 4: Get to Work, Xbox One, 2018-03-20 
X2048, Xbox One, 2018-03-19 
HextrisX, Xbox One, 2018-03-19 
Pill Mania HD, Xbox One, 2018-03-19 
Willy J Peso Presents: Save The Trees, Xbox One, 2018-03-19 
Harbor Crane Challenge, Xbox One, 2018-03-19 
Burnout Paradise Remastered, Xbox One, 2018-03-16 
Tesla vs Lovecraft, Xbox One, 2018-03-16 
Vicious Attack Llama Apocalypse, Xbox One, 2018-03-16 
PIXEL Adventure Remastered, Xbox One, 2018-03-16 
Surviving Mars, Xbox One, 2018-03-15 
Cities: Skylines - Snowfall, Xbox One, 2017-11-14 
Cities: Skylines - Premium Edition, Xbox One, 2017-11-14 
Trove: Adventures, Xbox One, 2017-11-14 
De Blob, Xbox One, 2017-11-14 
Theft The Car, Xbox One, 2017-11-13 
Little Nightmares: The Hideaway, Xbox One, 2017-11-10 
Wuppo, Xbox One, 2017-11-10 
Skyforge, Xbox One, 2017-11-10 
Immersed, Xbox One, 2017-11-10 
SMITE: Shadows Over Hercopolis, Xbox One, 2017-11-10 
Syberia 3: An Automaton with a Plan, Xbox One, 2017-11-9 
ACA NeoGeo: Street Hoop, Xbox One, 2017-11-9 
911 Operator, Xbox One, 2017-11-8 
Sonic Forces, Xbox One, 2017-11-7 
Outcast: Second Contact, Xbox One, 2017-11-7 
Need for Speed Payback, Xbox One, 2017-11-7 
Super Lucky's Tale, Xbox One, 2017-11-7 
Sonic Forces: Episode Shadow, Xbox One, 2017-11-7 
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!, Xbox One, 2017-11-7 
The Elder Scrolls Online: Clockwork City, Xbox One, 2017-11-7 
Jeopardy!, Xbox One, 2017-11-7 
Wheel of Fortune, Xbox One, 2017-11-7 
Hitman: Game of the Year Edition, Xbox One, 2017-11-7 
Assault Android Cactus, Xbox One, 2017-11-7 
Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock, Xbox One, 2017-11-7 
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin', Xbox One, 2017-11-7 
World of Tanks: X Edition, Xbox One, 2017-11-7 
Roll Maze, Xbox One, 2017-11-6 
3D.Reversi, Xbox One, 2017-11-6 
Fighties, Xbox One, 2017-11-6 
Call of Duty: WWII, Xbox One, 2017-11-3 
Steven Universe: Save the Light, Xbox One, 2017-11-3 
99Vidas, Xbox One, 2017-11-3 
Clash of the Monsters : The Horror Fighting Game, Xbox One, 2017-11-3 
Jewel Fever (Xbox-Edition), Xbox One, 2017-11-3 
Stereo Aereo, Xbox One, 2017-11-2 
ACA NeoGeo: The King of Fighters '97, Xbox One, 2017-11-2 
Insects: An Xbox One X Enhanced Experience, Xbox One, 2017-11-2 
Sliding Puzzle, Xbox One, 2017-11-2 
2048 Maniac, Xbox One, 2017-11-1 
Final Fantasy XV - Multiplayer Expansion: Comrades, Xbox One, 2017-10-31 
Zoo Tycoon: Ultimate Animal Collection, Xbox One, 2017-10-31 
Spintires: Mudrunner, Xbox One, 2017-10-31 
Rush: A Disney / Pixar Adventure, Xbox One, 2017-10-31 
Disneyland Adventures, Xbox One, 2017-10-31 
8-Bit Adventure Anthology: Volume One, Xbox One, 2017-10-31 
Numantia, Xbox One, 2017-10-31 
Maria The Witch, Xbox One, 2017-10-31 
Dying: Reborn, Xbox One, 2017-10-31 
Dead Exit, Xbox One, 2017-10-31 
Sky Invasion, Xbox One, 2017-10-31 
Jumping Jack, Xbox One, 2017-10-31 
Biker Run, Xbox One, 2017-10-31 
Assetto Corsa: Ferrari 70th Anniversary, Xbox One, 2017-10-31 
PinBall Arcade, Xbox One, 2017-10-30 
Extreme Skeeball - Halloween Edition, Xbox One, 2017-10-30 
Crazy Ball Deluxe, Xbox One, 2017-10-29 
Assassin's Creed Origins, Xbox One, 2017-10-27 
Wolfenstein II: The New Colossus, Xbox One, 2017-10-27 
Wolfenstein II: The New Colossus - Episode Zero, Xbox One, 2017-10-27 
Extreme Skeeball, Xbox One, 2017-10-27 
LEGO Worlds: Monsters, Xbox One, 2017-10-26 
ACA NeoGeo: Mutation Nation, Xbox One, 2017-10-26 
I Hate Heroes, Xbox One, 2017-10-26 
AER: Memories of Old, Xbox One, 2017-10-25 
Nightmare Boy, Xbox One, 2017-10-25 
Kingdoms of the Lake, Xbox One, 2017-10-25 
The Memory Slide, Xbox One, 2017-10-25 
The Inner World: The Last Wind Monk, Xbox One, 2017-10-24 
Just Dance 2018, Xbox One, 2017-10-24 
Rapala Fishing Pro Series, Xbox One, 2017-10-24 
Deer Hunter: Reloaded, Xbox One, 2017-10-24 
We Sing Pop!, Xbox One, 2017-10-24 
Rugby 18, Xbox One, 2017-10-24 
The Mummy Demastered, Xbox One, 2017-10-24 
The Escapists 2: The Wicked Ward, Xbox One, 2017-10-24 
Super Jumpy Ball Premium - A Platform Puzzle, Xbox One, 2017-10-24 
Croc's World (Xbox-Edition), Xbox One, 2017-10-24 
Slayaway Camp: Butcher's Cut, Xbox One, 2017-10-23 
Desert Quest, Xbox One, 2017-10-23 
Tic Tac Toe, Xbox One, 2017-10-23 
ERMO, Xbox One, 2017-10-23 
CASE: Animatronics, Xbox One, 2017-10-21 
The Jackbox Party Pack 4, Xbox One, 2017-10-20 
Real Farm, Xbox One, 2017-10-20 
Abyss: The Wraiths of Eden, Xbox One, 2017-10-20 
88 Heroes: H8 Mode Activate!, Xbox One, 2017-10-20 
God of Light: Remastered, Xbox One, 2017-10-20 
Quiet, Please!, Xbox One, 2017-10-20 
Squishy Wars, Xbox One, 2017-10-20 
Pool 3D, Xbox One, 2017-10-20 
Air Hockey 3D, Xbox One, 2017-10-20 
Zombie Death Run, Xbox One, 2017-10-20 
Sir Jumpy Knight XBL, Xbox One, 2017-10-20 
Retro Snake!, Xbox One, 2017-10-20 
Quiet Christmas, Xbox One, 2017-10-20 
Zombie Death Quota, Xbox One, 2017-10-20 
Life is Strange: Before the Storm - Episode 2: Brave New World, Xbox One, 2017-10-19 
ACA NeoGeo: Robo Army, Xbox One, 2017-10-19 
Thetaball, Xbox One, 2017-10-19 
20XX, Xbox One, 2018-07-11 
Warhammer: Vermintide 2, Xbox One, 2018-07-11 
Ghost 1.0, Xbox One, 2018-07-11 
Super Destronaut DX, Xbox One, 2018-07-11 
Bomber Crew, Xbox One, 2018-07-10 
Danger Zone 2, Xbox One, 2018-07-10 
Hotel Transylvania 3: Monsters Overboard, Xbox One, 2018-07-10 
Shining Resonance Refrain, Xbox One, 2018-07-10 
Defiance 2050, Xbox One, 2018-07-10 
MXGP Pro, Xbox One, 2018-07-10 
The Culling 2, Xbox One, 2018-07-10 
The Journey Down: Chapter Three, Xbox One, 2018-07-6 
Asdivine Hearts, Xbox One, 2018-07-6 
Wheelspin Frenzy, Xbox One, 2018-07-6 
Warhammer 40,000: Inquisitor - Martyr, Xbox One, 2018-07-5 
Sword Art Online: Fatal Bullet - Betrayala of Comrades, Xbox One, 2018-07-5 
LEGO Marvel Super Heroes 2: Marvel's Ant-Man and the Wasp, Xbox One, 2018-07-5 
ACA NeoGeo: Samurai Shodown V, Xbox One, 2018-07-5 
What the Box?, Xbox One, 2018-07-4 
Gnomes Garden 3: The Thief of Castles, Xbox One, 2018-07-4 
Red Faction: Guerrilla Re-Mars-tered, Xbox One, 2018-07-3 
Crash Bandicoot N. Sane Trilogy, Xbox One, 2018-06-29 
Magical Brickout, Xbox One, 2018-06-29 
Eventide 3: Legacy of Legends, Xbox One, 2018-06-29 
Hill Quest, Xbox One, 2018-06-29 
M.A.C.E. Space Shooter, Xbox One, 2018-06-29 
Hill Quest The Beginning, Xbox One, 2018-06-29 
Next Up Hero, Xbox One, 2018-06-28 
Tour de France 2018, Xbox One, 2018-06-28 
Epic Loon, Xbox One, 2018-06-28 
ACA NeoGeo: Money Puzzle Exchanger, Xbox One, 2018-06-28 
Dead by Daylight: Curtain Call, Xbox One, 2018-06-28 
SwampDefense 2, Xbox One, 2018-06-28 
RoboDrop, Xbox One, 2018-06-27 
The Crew 2, Xbox One, 2018-06-26 
Far Cry 3: Classic Edition, Xbox One, 2018-06-26 
Lumines Remastered, Xbox One, 2018-06-26 
Trove: Geode, Xbox One, 2018-06-26 
World of Tanks: Mercenaries, Xbox One, 2018-06-26 
NieR: Automata - Become as Gods Edition, Xbox One, 2018-06-26 
The Awesome Adventures of Captain Spirit, Xbox One, 2018-06-26 
Call of Duty: WWII - United Front, Xbox One, 2018-06-26 
Conan Exiles: The Imperial East Pack, Xbox One, 2018-06-25 
Galaxy Bullet, Xbox One, 2018-06-25 
Slime-san: Superslime Edition, Xbox One, 2018-06-22 
The Journey Down: Chapter Two, Xbox One, 2018-06-22 
Battle Knights, Xbox One, 2018-06-22 
Yet Another Zombie Defense HD, Xbox One, 2018-06-22 
ACA NeoGeo: The King of Fighters 2000, Xbox One, 2018-06-22 
ATOMINE, Xbox One, 2018-06-22 
ATTACK OF THE KILLER FURRIES, Xbox One, 2018-06-22 
Ragdoll Cart Rider, Xbox One, 2018-06-21 
Grab the Bottle, Xbox One, 2018-06-20 
Haimrik, Xbox One, 2018-06-19 
Anima: Gate of Memories - The Nameless Chronicles, Xbox One, 2018-06-19 
Battlestar Galactica Deadlock: The Broken Alliance, Xbox One, 2018-06-19 
War Thunder, Xbox One, 2018-06-19 
Anima: Gate of Memories - Arcane Edition, Xbox One, 2018-06-19 
Rocket League: Jurassic World Car Pack, Xbox One, 2018-06-18 
LEGO The Incredibles, Xbox One, 2018-06-15 
Omega Strike, Xbox One, 2018-06-15 
Rise of Insanity, Xbox One, 2018-06-15 
ACA NeoGeo - Super Sidekicks 3: The Next Glory, Xbox One, 2018-06-14 
Neon Chrome: Arena, Xbox One, 2018-06-14 
Eternal Brawl, Xbox One, 2018-06-13 
Jurassic World Evolution, Xbox One, 2018-06-12 
Super Bomberman R, Xbox One, 2018-06-12 
Drilling Chicks, Xbox One, 2018-06-12 
Haste The Fast Paced Shooter, Xbox One, 2018-06-11 
Prey: Mooncrash, Xbox One, 2018-06-10 
The Sports Trivia Challenge, Xbox One, 2018-06-10 
The British Trivia Challenge, Xbox One, 2018-06-10 
The Bible Trivia Challenge, Xbox One, 2018-06-10 
The Music Trivia Challenge, Xbox One, 2018-06-10 
Shanky: The Vegan's Nightmare, Xbox One, 2018-06-10 
Prey: Typhon Hunter, Xbox One, 2018-06-10 
Unravel Two, Xbox One, 2018-06-9 
Milanoir, Xbox One, 2018-06-8 
Railway Empire: Mexico, Xbox One, 2018-06-8 
MotoGP 18, Xbox One, 2018-06-7 
ACA NeoGeo: Riding Hero, Xbox One, 2018-06-7 
Dodge These Balls, Xbox One, 2018-06-7 
Shape of the World, Xbox One, 2018-06-6 
Riddled Corpses EX, Xbox One, 2018-06-6 
Bloodstained: Curse of the Moon, Xbox One, 2018-06-6 
Vampyr, Xbox One, 2018-06-5 
ONRUSH, Xbox One, 2018-06-5 
The Infectious Madness of Doctor Dekker, Xbox One, 2018-06-5 
Far Cry 5: Hours of Darkness, Xbox One, 2018-06-5 
Shaq Fu: A Legend Reborn, Xbox One, 2018-06-5 
The Elder Scrolls Online: Summerset, Xbox One, 2018-06-5 
Aragami: Shadow Edition, Xbox One, 2018-06-5 
Aragami: Nightfall, Xbox One, 2018-06-5 
Awkward, Xbox One, 2018-06-5 
Project CARS 2: Spirit of Le Mans, Xbox One, 2018-06-5 
Hamburgers VS Eggs, Xbox One, 2018-06-5 
Rag-Fu 2, Xbox One, 2018-06-4 
TowerUp, Xbox One, 2018-06-4 
Earth Atlantis, Xbox One, 2018-06-1 
Oh...Sir! The Hollywood Roast, Xbox One, 2018-06-1 
Party Arcade, Xbox One, 2019-05-8 
For the King, Xbox One, 2019-05-7 
Brief Battles, Xbox One, 2019-05-7 
Puyo Puyo Champions, Xbox One, 2019-05-7 
My Big Sister, Xbox One, 2019-05-7 
Immortal: Unchained - Storm Breaker, Xbox One, 2019-05-7 
Black Paradox, Xbox One, 2019-05-3 
Purple Chicken Spaceman, Xbox One, 2019-05-3 
SNK 40th Anniversary Collection, Xbox One, 2019-05-3 
Giga Wrecker Alt., Xbox One, 2019-05-2 
Crashbots, Xbox One, 2019-05-1 
Bird Game +, Xbox One, 2019-05-1 
Fade to Silence, Xbox One, 2019-04-30 
Final Fantasy XII: The Zodiac Age, Xbox One, 2019-04-30 
Just Cause 4: Dare Devils of Destruction, Xbox One, 2019-04-30 
Fell Seal: Arbiter's Mark, Xbox One, 2019-04-30 
Aaero: Complete Edition, Xbox One, 2019-04-30 
Spintires: MudRunner - Old-Timers, Xbox One, 2019-04-30 
Starlink: Battle for Atlas - Crimson Moon, Xbox One, 2019-04-30 
UglyDolls: An Imperfect Adventure, Xbox One, 2019-04-26 
Unknown Fate, Xbox One, 2019-04-24 
Zeroptian Invasion, Xbox One, 2019-04-24 
Deponia, Xbox One, 2019-04-24 
LEGO DC Super-Villains: Shazam Movie Pack 2, Xbox One, 2019-04-23 
Assassin's Creed Odyssey: Story Arc II - The Fate of Atlantis, Xbox One, 2019-04-23 
Mortal Kombat 11, Xbox One, 2019-04-23 
Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium, Xbox One, 2019-04-23 
Shadow of the Tomb Raider: Mother Protector, Xbox One, 2019-04-23 
Mortal Kombat 11: Kombat Pack, Xbox One, 2019-04-23 
Flaws in the People We Love, Xbox One, 2019-04-22 
God's Trigger, Xbox One, 2019-04-18 
Arcade Classics Anniversary Collection, Xbox One, 2019-04-18 
Overcooked! 2: Campfire Cook Off, Xbox One, 2019-04-18 
ACA NeoGeo: Samurai Shodown V Special, Xbox One, 2019-04-18 
Tesla vs Lovecraft: For Science!, Xbox One, 2019-04-18 
The Sims 4: Spa Day, Xbox One, 2019-04-18 
Truberbrook, Xbox One, 2019-04-17 
Snooker 19, Xbox One, 2019-04-17 
Revenant Saga, Xbox One, 2019-04-17 
Iron Snout, Xbox One, 2019-04-17 
Jurassic World Evolution: Carnivore Dinosaur Pack, Xbox One, 2019-04-17 
World War Z, Xbox One, 2019-04-16 
My Time At Portia, Xbox One, 2019-04-16 
World of Warships: Legends, Xbox One, 2019-04-16 
Final Fantasy X / X-2 HD Remaster, Xbox One, 2019-04-16 
Trials Rising: Sixty-Six, Xbox One, 2019-04-16 
Eternity: The Last Unicorn, Xbox One, 2019-04-16 
Conan Exiles: Treasures of Turan, Xbox One, 2019-04-15 
Velocity G, Xbox One, 2019-04-12 
Flutter Bombs, Xbox One, 2019-04-12 
Shadowgate, Xbox One, 2019-04-11 
Emergency Water Landing, Xbox One, 2019-04-11 
Cook, Serve, Delicious! 2!!, Xbox One, 2019-04-10 
Vaporum, Xbox One, 2019-04-10 
Gleaner Heights, Xbox One, 2019-04-10 
Super Weekend Mode, Xbox One, 2019-04-10 
Color Rings Pro, Xbox One, 2019-04-10 
Dangerous Driving, Xbox One, 2019-04-9 
Phoenix Wright: Ace Attorney Trilogy, Xbox One, 2019-04-9 
LEGO DC Super-Villains: Shazam Movie Pack 1, Xbox One, 2019-04-5 
Frane: Dragons' Odyssey, Xbox One, 2019-04-5 
Smoots World Cup Tennis, Xbox One, 2019-04-5 
Royal Roads, Xbox One, 2019-04-5 
Modern Tales: Age Of Invention, Xbox One, 2019-04-5 
We Happy Few: Roger & James in They Came from Below, Xbox One, 2019-04-4 
Bow to Blood: Last Captain Standing, Xbox One, 2019-04-3 
Borderlands: Game of the Year Edition, Xbox One, 2019-04-3 
Zaccaria Pinball, Xbox One, 2019-04-3 
FAR: Lone Sails, Xbox One, 2019-04-2 
AngerForce: Reloaded, Xbox One, 2019-04-2 
Call of Duty: Black Ops 4 - Ancient Evil, Xbox One, 2019-04-2 
Dead by Daylight: Ash vs Evil Dead, Xbox One, 2019-04-2 
Assassin's Creed III Remastered, Xbox One, 2019-03-29 
Operencia: The Stolen Sun, Xbox One, 2019-03-29 
Shadow of the Tomb Raider: The Grand Caiman, Xbox One, 2019-03-29 
Gwent: The Witcher Card Game - Crimson Curse, Xbox One, 2019-03-28 
Cities: Skylines - Parklife, Xbox One, 2019-03-28 
Warparty, Xbox One, 2019-03-28 
Kerbal Space Program: Enhanced Edition - History and Parts Pack, Xbox One, 2019-03-28 
Gang Beasts, Xbox One, 2019-03-27 
Windscape, Xbox One, 2019-03-27 
AlienCruise, Xbox One, 2019-03-27 
METAGAL, Xbox One, 2019-03-27 
Driving Essentials, Xbox One, 2019-03-27 
Outward, Xbox One, 2019-03-26 
Generation Zero, Xbox One, 2019-03-26 
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back, Xbox One, 2019-03-26 
Final Fantasy VII, Xbox One, 2019-03-26 
Xenon Racer, Xbox One, 2019-03-26 
Final Fantasy XV: Episode Ardyn, Xbox One, 2019-03-26 
Power Rangers: Battle for the Grid, Xbox One, 2019-03-26 
SoulCalibur VI - DLC4: Amy, Xbox One, 2019-03-26 
Where the Bees Make Honey, Xbox One, 2019-03-26 
Stellaris: Plantoids Species Pack, Xbox One, 2019-03-26 
Sekiro: Shadows Die Twice, Xbox One, 2019-03-22 
Tyd wag vir Niemand, Xbox One, 2019-03-22 
Miles & Kilo, Xbox One, 2019-03-22 
Stories: The Path of Destinies, Xbox One, 2019-03-22 
Phar Lap: Horse Racing Challenge, Xbox One, 2019-03-22 
Vosaria: Lair of the Forgotten, Xbox One, 2019-03-22 
Explosive Jake, Xbox One, 2020-03-18 
Red Death, Xbox One, 2020-03-18 
Thunder Paw, Xbox One, 2020-03-18 
La-Mulana 2, Xbox One, 2020-03-17 
OVERPASS, Xbox One, 2020-03-17 
Phantasy Star Online 2, Xbox One, 2020-03-17 
La-Mulana 1 & 2: Hidden Treasures Edition, Xbox One, 2020-03-17 
R.B.I. Baseball 20, Xbox One, 2020-03-17 
La-Mulana, Xbox One, 2020-03-17 
Uno Flip!, Xbox One, 2020-03-17 
My Hero One's Justice 2, Xbox One, 2020-03-13 
Mecho Tales, Xbox One, 2020-03-13 
Ritual: Crown of Horns, Xbox One, 2020-03-13 
Roundguard, Xbox One, 2020-03-13 
WWE 2K20 Originals: Empire of Tomorrow, Xbox One, 2020-03-13 
Oniken + Odallus Collection, Xbox One, 2020-03-13 
State of Decay 2:  Juggernaut Edition, Xbox One, 2020-03-13 
Bless Unleashed, Xbox One, 2020-03-12 
Neon City Riders, Xbox One, 2020-03-12 
Pikuniku, Xbox One, 2020-03-12 
Hidden Through Time, Xbox One, 2020-03-12 
Memories of Mars, Xbox One, 2020-03-12 
Ori and the Will of the Wisps, Xbox One, 2020-03-11 
Super Destronaut: Land Wars, Xbox One, 2020-03-11 
The Elder Scrolls Online: Harrowstorm, Xbox One, 2020-03-10 
Dead by Daylight: Chains of Hate, Xbox One, 2020-03-10 
Farming Simulator 19: Bourgault, Xbox One, 2020-03-10 
Call of Duty: Warzone, Xbox One, 2020-03-10 
Zombie Army 4: Dead War - Mission 1: Terror Lab, Xbox One, 2020-03-10 
Dead or Alive 6 - Character: Tamaki, Xbox One, 2020-03-10 
Little Alchemy II, Xbox One, 2020-03-10 
60 Seconds!, Xbox One, 2020-03-6 
Baron: Fur Is Gonna Fly, Xbox One, 2020-03-5 
Syrup and the Ultimate Sweet, Xbox One, 2020-03-4 
Tom Clancy's The Division 2: Warlords of New York, Xbox One, 2020-03-3 
Amoeba Battle - Microscopic RTS Action, Xbox One, 2020-03-3 
Bloodroots, Xbox One, 2020-02-28 
One Punch Man: A Hero Nobody Knows, Xbox One, 2020-02-28 
STAB STAB STAB!, Xbox One, 2020-02-28 
Bucket Knight, Xbox One, 2020-02-28 
Spartan Fist, Xbox One, 2020-02-28 
MX Nitro: Unleashed, Xbox One, 2020-02-27 
Yakuza 0, Xbox One, 2020-02-26 
One Finger Death Punch 2, Xbox One, 2020-02-26 
Ganbare! Super Strikers, Xbox One, 2020-02-26 
House Flipper, Xbox One, 2020-02-26 
Vasilis, Xbox One, 2020-02-26 
Castle of no Escape 2, Xbox One, 2020-02-26 
Samurai Shodown: DLC Character "Mina Majikina", Xbox One, 2020-02-26 
Grizzland, Xbox One, 2020-02-26 
Edgar: Bokbok in Boulzac, Xbox One, 2020-02-26 
Code Vein: Frozen Empress, Xbox One, 2020-02-26 
Infliction: Extended Cut, Xbox One, 2020-02-25 
Kingdom Hearts III - Re Mind, Xbox One, 2020-02-25 
Two Point Hospital, Xbox One, 2020-02-25 
Wasteland Remastered, Xbox One, 2020-02-25 
ARK: Survival Evolved - Genesis, Xbox One, 2020-02-25 
Mega Man Zero / ZX Legacy Collection, Xbox One, 2020-02-25 
Soccer: Tactics & Glory, Xbox One, 2020-02-25 
Hayfever, Xbox One, 2020-02-25 
Sayonara Wild Hearts, Xbox One, 2020-02-25 
Draugen, Xbox One, 2020-02-21 
Ailment, Xbox One, 2020-02-21 
Dungeons 3: A Multitude of Maps, Xbox One, 2020-02-21 
Uncharted Tides: Port Royal, Xbox One, 2020-02-21 
